Internal Reference,Name,Sales Description,Product Type,Can be soLd,Can be purchase,Sales Price,Product Category,Category Code,Customer Tax,Company,Primary Vendors/Vendor,Secondary Vendor,Unit of measure,Invoicing poLicy,Purchase UOM,Attributes & Variants,AvaiLabLe in POS,Vendors/Vendor Product Code,Currency,Primery Vendors/Price,Secondary Vendor Price,Vendors/Quantity,Operations (Buy/Manufacture),Tracking (Unique seriaL number/Lot/no tracking)
24350,Chicken Mince (Breast) 1x10KG,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,14,,,,
24351,Lentil Red Kidney BOiled 12x1KG,,,,TRUE,,Dry Goods,1003,5%,,Jaleel Foodservice Llc,,KG,,CS/12KG,,,,AED,120,,,,
24352,Modela-White Modelling Paste,,,,TRUE,,Bakery & Pastry,1002,5%,,Falcon's Eye Marketing L.L.C,,KG,,KG,,,,AED,24,,,,
24353,Fava Beans/Broad Beans/Foul Broken,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,5,,,,
24354,Spice Shahijeera,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,40,,,,
24355,Coffee Nescafe Matinal BTL-  200 Gm,,,,TRUE,,Dry Goods,1003,5%,,Ocean Fair International Llc,,KG,,BTL/200GM,,,,AED,18.75,,,,
24356,Pasta Macaroni/Chifferi Dry,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/500GM,,,,AED,7.5,,,,
24357,Gelatina Alim Fogli/Leave KG,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,KG,,,,AED,120,,,,
24358,Spice chilli Red Long-Dried,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,15,,,,
24359,Spice Onion Powder,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,15,,,,
24360,Soft Drink Cola Zero 24x300ml-Coke,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24361,Mustard Seeds,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,6,,,,
24362,Soft Drink Sprite Light Can 24X300Ml - Coke,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24363,Pancake Mix,,,,TRUE,,Dry Goods,1003,5%,,Fanar Al Khaleej Tr.,,KG,,CS/15X32OZ,,,,AED,175,,,,
24364,Spice Cumin Ground,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,15,,,,
24365,Herb Kasuri Methy -KG-Mdh,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,70,,,,
24366,Lemon Dry Yellow,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,18,,,,
24367,Fondant Massa Ticino 7KG Pail,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,TUB/7KG,,,,AED,210,,,,
24368,Salt Black,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,5,,,,
24369,Artichoke Halved Hearts,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.9KG,,,,AED,15.5172413793103,,,,
24370,Oil Pure OLive Extra Virgin,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,L,,L,,,,AED,53.75,,,,
24371,Pasta Farfalle 12X500Gm,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/500GM,,,,AED,10,,,,
24372,Pasta Linguini No 13 - 18 X 1 KG,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,KG,,,,AED,12.5,,,,
24373,Rice Arboro,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,KG,,,,AED,14,,,,
24374,Gherkins Large Size D,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,CAN/2.55KG,,,,AED,7.84313725490196,,,,
24375,Herb Oregano Dry Local,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,16.8,,,,
24376,Jalapeno Peppers Sliced,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/3KG,,,,AED,5.26666666666667,,,,
24377,Juice Orange Fresh,,,,TRUE,,Juices and Syrups,1007,5%,,Vitalize General Trading LLC,,L,,L,,,,AED,13.25,,,,
24378,Tomatoes Sundried In Oil,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.9KG,,,,AED,24.1379310344828,,,,
24379,Cheese Asiago,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,55,,,,
24380,Cheese Buffalo Mozzarella Bocconcini,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,80,,,,
24381,Cheese Feta,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,KG,,PKT/500GM,,,,AED,10,,,,
24382,Cheese Parmesan Granapedano,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,58,,,,
24383,Cheese Pecorino Romano Block,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,72.9928808732795,,,,
24384,Beef Frozen Cooked Salami Sliced 8Cm,,,,TRUE,,Meat,1004,5%,,Indoguna,,KG,,KG,,,,AED,44,,,,
24385,Bresaola- Rigamonti 3KG,,,,TRUE,,Meat,1004,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,119,,,,
24386,Fish Clams White Frozen,,,,TRUE,,Seafood,1009,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,18,,,,
24387,Fish Shrimp 26/30Pd Frozen T/Off KG,,,,TRUE,,Seafood,1009,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,25,,,,
24388,Fish Squid Tube Cleaned U10 Frozen 10KGx1Pc,,,,TRUE,,Seafood,1009,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,18.5,,,,
24389,La Collezione Semolina Lasagne Yellow (12X500Gm),,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/500GM,,,,AED,20,,,,
24390,Veal Osso Bucco Sliced,,,,TRUE,,Meat,1004,5%,,Faisal Al Nusif Trading Co,,PCS,,PCS,,,,AED,48,,,,
24391,Cheese Burrata,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,76,,,,
24392,Peach Halves In Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/825GM,,,,AED,9.5421686746988,,,,
24393,Pasta Rigatoni,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/500GM,,,,AED,8,,,,
24394,Water 1.5L Plastic Bottle,,,,TRUE,,Water and Soft Drinks,1001,5%,,Mai Dubai L.L.C,,PCS,,CS/12BTL,,,,AED,9.75,,,,
24395,Water 500 Ml Plastic Bottle,,,,TRUE,,Water and Soft Drinks,1001,5%,,Mai Dubai L.L.C,,PCS,,CS/24BTL,,,,AED,9.75,,,,
24396,Water Sparkling 330 Ml Galss Bottled,,,,TRUE,,Water and Soft Drinks,1001,5%,,Baynunah Watergeneration Technologies Sole Proprietorship Llc - Sole Proprietorship L.L.C.,,PCS,,CS/12BTL,,,,AED,36,,,,
24397,Water Sparkling 750ml Glass Bottle,,,,TRUE,,Water and Soft Drinks,1001,5%,,Baynunah Watergeneration Technologies Sole Proprietorship Llc - Sole Proprietorship L.L.C.,,PCS,,CS/6BTL,,,,AED,33,,,,
24398,Water  Glass Bottle - Still 330 Ml,,,,TRUE,,Water and Soft Drinks,1001,5%,,Baynunah Watergeneration Technologies Sole Proprietorship Llc - Sole Proprietorship L.L.C.,,PCS,,CS/12BTL,,,,AED,27,,,,
24399,Water Glass Bottle  - Still 750Ml,,,,TRUE,,Water and Soft Drinks,1001,5%,,Baynunah Watergeneration Technologies Sole Proprietorship Llc - Sole Proprietorship L.L.C.,,PCS,,CS/6BTL,,,,AED,27,,,,
24400,Soft Drink Fanta 24 X 300 Ml Cans,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24401,Soft Drink Sprite Zero 24x300ml-Coke,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24402,Asparagus Jumbo Gree,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,28.5,45,,,
24403,Banana,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.6,3.7,,,
24404,Fresh Basil Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,60,40,,,
24405,Blue Berry Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/125GM,,,,AED,10,17,,,
24406,Broccoli Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,9,12,,,
24407,Cabbage White,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,1.6,1.7,,,
24408,Celery Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,6.25,,,,
24409,Cucumber Big,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3,3,,,
24410,Lettuce Iceberg,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6.35,8,,,
24411,Mint Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6,4.5,,,
24412,Onion Large,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,1.45,5.5,,,
24413,Raspberry,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/125G,,,,AED,13.5,16,,,
24414,Strawberry-Aust/ Usa,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,24,45,,,
24415,Avocado-Australia,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,20.75,28,,,
24416,Carrot Baby USA,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5,19,,,
24417,Red Current,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,PKT/125GM,,,,AED,11.5,,,,
24418,Fruit Physalis,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,PKT/100GM,,,,AED,4.45,,,,
24419,Butternut Pumpkin,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,8,13,,,
24420,Chilli Green India,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5,7,,,
24421,Leeks,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,9,,,,
24422,Lettuce Local/Romain,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.95,5,,,
24423,Onion White Import,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.7,3.9,,,
24424,Radish Red (Holland),,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,19.5,22,,,
24425,Tomato Large,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.85,3.5,,,
24426,Zucchini Green Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,10.45,16,,,
24427,Jalapeno Pepper,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,32,50,,,
24428,Grape Fruit Pink,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.7,4.5,,,
24429,Cabbage Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.85,3,,,
24430,Ginger Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.75,6.5,,,
24431,Potato Large - Leban,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.2,5,,,
24432,Tomato Cherry Yello,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,19.5,25,,,
24433,Kale Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,34,47,,,
24434,Dill Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5.25,5.5,,,
24435,Pomegranate,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,9,10,,,
24436,Carrot (Oman),,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.85,3.75,,,
24437,Cauliflower Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4.25,4.2,,,
24438,Coriander Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6.25,10,,,
24439,Garlic Peeled Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,8.35,10,,,
24440,Parsley Fresh Local,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6.25,5,,,
24441,Egg Large Saudi/ Loc,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,PCS,,CS/360PCS,,,,AED,175,185,,,
24442,Tomato Cherry Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,15.5,20,,,
24443,Apple Green,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4.9,5.5,,,
24444,Lemon,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4.2,5,,,
24445,Lettuce Wild Rocket,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,48,60,,,
24446,Lime Green Seedless,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6.45,6.5,,,
24447,Mushroom Button,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,16.2,17,,,
24448,Onion Brown,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.15,4,,,
24449,Onion Spring,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6.5,5.5,,,
24450,Potato Red Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,10.5,10,,,
24451,Lettuce Mache  (Lamb,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,62,80,,,
24452,Lettuce Lolo Bionda,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,24,40,,,
24453,Apricot Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,18.5,16,,,
24454,Habanero Chilly Fres,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,60,68,,,
24455,Pepper Red Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,8,8.2,,,
24456,Bell Pepper Yellow,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,8,10.5,,,
24457,Okra Fresh  Indian,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5.75,5.5,,,
24458,Sakura Mix Cress,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,60,60,,,
24459,Passion Fruit,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,15.5,25,,,
24460,Rosemary Loose,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,45,65,,,
24461,Thyme(In Packets),,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/20GM,,,,AED,5.7,7,,,
24462,Lemon Yellow South A,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,4.2,,,,
24463,Lettuce Raddiccio -,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,19,22,,,
24464,Lettuce Rocket Italy,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,48,55,,,
24465,Orange Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.75,4.95,,,
24466,Potato Selected 350-,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.25,5,,,
24467,Spinach Cleaned,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.85,3.25,,,
24468,Beetroot,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.2,2.5,,,
24469,Blackberry Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/125GM,,,,AED,12,15,,,
24470,Pepper Green Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,3.35,4.5,,,
24471,Snow Peas,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,15.5,14.75,,,
24472,Spinach Baby - Italy,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,48,60,,,
24473,Chilli Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,17.95,18,,,
24474,Eggplant Baby Round-,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4,4,,,
24475,Zucchini Yellow Fres,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,13.75,18,,,
24476,Fennel - Holland,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,12.5,18,,,
24477,Lemon Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,27.5,40,,,
24478,Papaya Green,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5,6,,,
24479,Chives In Pots,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/30GM,,,,AED,6,6,,,
24480,Galangal Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,18,18,,,
24481,Bok Choy Baby,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,14.5,23,,,
24482,Pineapple Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4.6,5.25,,,
24483,Beans Fine Kenya,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,13,13,,,
24484,Baby Red Radish,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/100GM,,,,AED,0,3.5,,,
24485,Pears Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,6.25,6.5,,,
24486,Melon Water Round Jo,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,1.9,,,,
24487,Avocado - Kenya,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,7.2,8,,,
